x,y,z
67,171,1.9939781188964845
68,171,1.9939781188964845
69,171,1.869354486465454
70,171,1.869354486465454
71,171,1.9939781188964845
72,171,1.9939781188964845
73,171,1.9939781188964845
74,171,1.9939781188964845
75,171,1.9939781188964845
76,171,1.9939781188964845
77,171,1.9939781188964845
78,171,1.9939781188964845
79,171,1.9939781188964845
80,171,1.9939781188964845
81,171,1.9939781188964845
82,171,1.9939781188964845
83,171,1.9939781188964845
84,171,1.9939781188964845
85,171,1.9939781188964845
86,171,1.9939781188964845
87,171,1.9939781188964845
88,171,1.9939781188964845
89,171,1.9939781188964845
90,171,1.9939781188964845
91,171,1.9939781188964845
92,171,1.9939781188964845
93,171,1.9939781188964845
94,171,1.9939781188964845
95,171,1.9939781188964845
96,171,1.9939781188964845
97,171,1.9939781188964845
98,171,1.9939781188964845
99,171,1.9939781188964845
100,171,1.9939781188964845
101,171,1.9939781188964845
102,171,1.9939781188964845
103,171,1.9939781188964845
104,171,1.9939781188964845
105,171,1.9939781188964845
106,171,1.9939781188964845
107,171,1.9939781188964845
108,171,1.9939781188964845
109,171,1.9939781188964845
110,171,1.9939781188964845
111,171,1.9939781188964845
112,171,1.9939781188964845
113,171,1.9939781188964845
114,171,1.9939781188964845
115,171,1.9939781188964845
116,171,1.9939781188964845
117,171,1.9939781188964845
118,171,1.9939781188964845
119,171,1.9939781188964845
120,171,1.9939781188964845
121,171,1.9939781188964845
122,171,1.9939781188964845
123,171,1.9939781188964845
124,171,1.9939781188964845
125,171,1.9939781188964845
126,171,1.9939781188964845
127,171,1.9939781188964845
128,171,1.9939781188964845
129,171,1.9939781188964845
130,171,1.9939781188964845
131,171,1.9939781188964845
132,171,1.9939781188964845
133,171,1.9939781188964845
134,171,1.9939781188964845
135,171,1.9939781188964845
136,171,1.9939781188964845
137,171,1.9939781188964845
138,171,1.9939781188964845
139,171,1.9939781188964845
140,171,1.9939781188964845
141,171,1.9939781188964845
142,171,1.9939781188964845
143,171,1.869354486465454
144,171,1.869354486465454
145,171,1.7593924578498392
146,171,1.7593924578498392
147,171,1.661648432413737
148,171,1.661648432413737
149,171,1.661648432413737
150,171,1.661648432413737
151,171,1.661648432413737
152,171,1.7593924578498392
153,171,1.869354486465454
154,171,2.9909671783447265
187,171,3.738708972930908
188,171,1.869354486465454
189,171,1.869354486465454
190,171,1.869354486465454
191,171,1.869354486465454
192,171,1.7593924578498392
193,171,1.661648432413737
194,171,2.9909671783447265
274,171,1.7593924578498392
275,171,1.661648432413737
276,171,1.661648432413737
277,171,1.661648432413737
278,171,1.661648432413737
279,171,1.661648432413737
280,171,1.661648432413737
281,171,1.661648432413737
282,171,1.661648432413737
283,171,1.661648432413737
284,171,1.661648432413737
285,171,1.661648432413737
286,171,1.661648432413737
287,171,1.661648432413737
288,171,1.661648432413737
289,171,1.661648432413737
290,171,1.661648432413737
291,171,1.661648432413737
292,171,1.661648432413737
293,171,1.661648432413737
294,171,1.661648432413737
295,171,1.661648432413737
296,171,1.5741932517603825
297,171,1.5741932517603825
298,171,1.5741932517603825
299,171,1.5741932517603825
300,171,1.5741932517603825
301,171,1.5741932517603825
302,171,1.5741932517603825
303,171,1.5741932517603825
304,171,1.5741932517603825
305,171,1.5741932517603825
306,171,1.5741932517603825
307,171,1.5741932517603825
308,171,1.5741932517603825
309,171,1.5741932517603825
310,171,1.5741932517603825
311,171,1.5741932517603825
312,171,1.5741932517603825
313,171,1.5741932517603825
314,171,1.5741932517603825
315,171,1.5741932517603825
316,171,1.5741932517603825
317,171,1.5741932517603825
318,171,1.5741932517603825
319,171,1.5741932517603825
320,171,1.5741932517603825
321,171,1.5741932517603825
322,171,1.5741932517603825
323,171,1.5741932517603825
324,171,1.5741932517603825
325,171,1.5741932517603825
326,171,1.5741932517603825
327,171,1.5741932517603825
328,171,1.5741932517603825
329,171,1.5741932517603825
330,171,1.5741932517603825
331,171,1.5741932517603825
332,171,1.5741932517603825
333,171,1.5741932517603825
334,171,1.5741932517603825
335,171,1.5741932517603825
336,171,1.5741932517603825
337,171,1.5741932517603825
338,171,1.5741932517603825
339,171,1.5741932517603825
340,171,1.5741932517603825
341,171,1.5741932517603825
342,171,1.5741932517603825
343,171,1.661648432413737
344,171,1.7593924578498392
345,171,1.9939781188964845
346,171,2.3007439833420973
347,171,2.3007439833420973
348,171,2.3007439833420973
349,171,2.3007439833420973
350,171,2.3007439833420973
351,171,2.3007439833420973
352,171,2.4924726486206055
353,171,2.3007439833420973
354,171,2.3007439833420973
355,171,1.9939781188964845
356,171,2.3007439833420973
357,171,2.3007439833420973
358,171,2.9909671783447265
359,171,3.738708972930908
0,172,1.7593924578498392
1,172,1.7593924578498392
2,172,1.7593924578498392
3,172,1.7593924578498392
4,172,1.7593924578498392
5,172,1.7593924578498392
6,172,1.661648432413737
7,172,1.661648432413737
8,172,1.4954835891723632
9,172,1.3595305356112393
10,172,1.3004205123237942
11,172,1.3004205123237942
12,172,1.3004205123237942
13,172,1.3595305356112393
14,172,1.3595305356112393
15,172,1.4954835891723632
16,172,1.3595305356112393
17,172,1.3595305356112393
18,172,1.4954835891723632
19,172,1.5741932517603825
20,172,1.5741932517603825
21,172,1.661648432413737
22,172,1.661648432413737
23,172,1.661648432413737
24,172,1.661648432413737
25,172,1.7593924578498392
26,172,1.869354486465454
27,172,1.869354486465454
28,172,1.869354486465454
29,172,1.869354486465454
30,172,1.869354486465454
31,172,1.869354486465454
32,172,1.9939781188964845
33,172,1.9939781188964845
34,172,1.9939781188964845
35,172,2.3007439833420973
36,172,1.9939781188964845
37,172,1.9939781188964845
38,172,1.9939781188964845
39,172,1.9939781188964845
40,172,1.9939781188964845
41,172,1.9939781188964845
42,172,1.9939781188964845
43,172,1.9939781188964845
44,172,1.9939781188964845
45,172,1.9939781188964845
46,172,1.9939781188964845
47,172,1.9939781188964845
48,172,1.9939781188964845
49,172,2.3007439833420973
50,172,2.3007439833420973
51,172,2.3007439833420973
52,172,2.3007439833420973
53,172,1.9939781188964845
54,172,1.9939781188964845
55,172,1.9939781188964845
56,172,1.9939781188964845
57,172,1.9939781188964845
58,172,2.3007439833420973
59,172,1.9939781188964845
60,172,1.9939781188964845
61,172,1.9939781188964845
62,172,1.9939781188964845
63,172,1.9939781188964845
64,172,1.869354486465454
65,172,1.869354486465454
66,172,1.869354486465454
67,172,1.869354486465454
68,172,1.869354486465454
69,172,1.869354486465454
70,172,1.869354486465454
71,172,1.869354486465454
72,172,1.869354486465454
73,172,1.869354486465454
74,172,1.869354486465454
75,172,1.869354486465454
76,172,1.869354486465454
77,172,1.869354486465454
78,172,1.869354486465454
79,172,1.869354486465454
80,172,1.869354486465454
81,172,1.869354486465454
82,172,1.869354486465454
83,172,1.869354486465454
84,172,1.869354486465454
85,172,1.869354486465454
86,172,1.869354486465454
87,172,1.869354486465454
88,172,1.869354486465454
89,172,1.869354486465454
90,172,1.869354486465454
91,172,1.869354486465454
92,172,1.869354486465454
93,172,1.869354486465454
94,172,1.869354486465454
95,172,1.869354486465454
96,172,1.869354486465454
97,172,1.869354486465454
98,172,1.869354486465454
99,172,1.869354486465454
100,172,1.869354486465454
101,172,1.869354486465454
102,172,1.869354486465454
103,172,1.869354486465454
104,172,1.869354486465454
105,172,1.869354486465454
106,172,1.869354486465454
107,172,1.869354486465454
108,172,1.869354486465454
109,172,1.869354486465454
110,172,1.869354486465454
111,172,1.869354486465454
112,172,1.869354486465454
113,172,1.869354486465454
114,172,1.869354486465454
115,172,1.869354486465454
116,172,1.869354486465454
117,172,1.869354486465454
118,172,1.869354486465454
119,172,1.869354486465454
120,172,1.869354486465454
121,172,1.869354486465454
122,172,1.869354486465454
123,172,1.869354486465454
124,172,1.869354486465454
125,172,1.869354486465454
126,172,1.869354486465454
127,172,1.869354486465454
128,172,1.869354486465454
129,172,1.869354486465454
130,172,1.869354486465454
131,172,1.869354486465454
132,172,1.869354486465454
133,172,1.869354486465454
134,172,1.869354486465454
135,172,1.869354486465454
136,172,1.9939781188964845
137,172,1.9939781188964845
138,172,1.9939781188964845
139,172,1.9939781188964845
140,172,1.9939781188964845
141,172,1.9939781188964845
142,172,1.9939781188964845
143,172,1.869354486465454
144,172,1.869354486465454
145,172,1.7593924578498392
146,172,1.7593924578498392
147,172,1.661648432413737
148,172,1.661648432413737
149,172,1.661648432413737
150,172,1.7593924578498392
151,172,1.869354486465454
152,172,1.7593924578498392
153,172,1.9939781188964845
154,172,2.9909671783447265
187,172,3.738708972930908
188,172,1.9939781188964845
189,172,1.869354486465454
190,172,1.869354486465454
191,172,1.869354486465454
192,172,1.869354486465454
193,172,1.7593924578498392
194,172,3.323296864827474
274,172,1.7593924578498392
275,172,1.661648432413737
276,172,1.661648432413737
277,172,1.661648432413737
278,172,1.661648432413737
279,172,1.661648432413737
280,172,1.661648432413737
281,172,1.661648432413737
282,172,1.661648432413737
283,172,1.661648432413737
284,172,1.661648432413737
285,172,1.661648432413737
286,172,1.661648432413737
287,172,1.661648432413737
288,172,1.661648432413737
289,172,1.661648432413737
290,172,1.661648432413737
291,172,1.661648432413737
292,172,1.661648432413737
293,172,1.661648432413737
294,172,1.661648432413737
295,172,1.661648432413737
296,172,1.5741932517603825
297,172,1.5741932517603825
298,172,1.5741932517603825
299,172,1.5741932517603825
300,172,1.5741932517603825
301,172,1.5741932517603825
302,172,1.5741932517603825
303,172,1.5741932517603825
304,172,1.5741932517603825
305,172,1.5741932517603825
306,172,1.5741932517603825
307,172,1.5741932517603825
308,172,1.5741932517603825
309,172,1.5741932517603825
310,172,1.5741932517603825
311,172,1.5741932517603825
312,172,1.5741932517603825
313,172,1.5741932517603825
314,172,1.5741932517603825
315,172,1.5741932517603825
316,172,1.5741932517603825
317,172,1.5741932517603825
318,172,1.5741932517603825
319,172,1.5741932517603825
320,172,1.5741932517603825
321,172,1.5741932517603825
322,172,1.5741932517603825
323,172,1.5741932517603825
324,172,1.5741932517603825
325,172,1.5741932517603825
326,172,1.5741932517603825
327,172,1.5741932517603825
328,172,1.5741932517603825
329,172,1.5741932517603825
330,172,1.5741932517603825
331,172,1.5741932517603825
332,172,1.5741932517603825
333,172,1.5741932517603825
334,172,1.5741932517603825
335,172,1.5741932517603825
336,172,1.4954835891723632
337,172,1.4954835891723632
338,172,1.4954835891723632
339,172,1.4954835891723632
340,172,1.5741932517603825
341,172,1.5741932517603825
342,172,1.5741932517603825
343,172,1.661648432413737
344,172,1.7593924578498392
345,172,1.9939781188964845
346,172,2.3007439833420973
347,172,2.3007439833420973
348,172,2.3007439833420973
349,172,2.3007439833420973
350,172,2.3007439833420973
351,172,2.4924726486206055
352,172,2.4924726486206055
353,172,2.3007439833420973
354,172,2.3007439833420973
355,172,2.3007439833420973
356,172,1.9939781188964845
357,172,1.9939781188964845
358,172,2.7190610712224785
359,172,3.738708972930908
0,173,1.7593924578498392
1,173,1.7593924578498392
2,173,1.7593924578498392
3,173,1.7593924578498392
4,173,1.7593924578498392
5,173,1.7593924578498392
6,173,1.7593924578498392
7,173,1.7593924578498392
8,173,1.5741932517603825
9,173,1.3595305356112393
10,173,1.3004205123237942
11,173,1.3004205123237942
12,173,1.3595305356112393
13,173,1.4954835891723632
14,173,1.4954835891723632
15,173,1.4954835891723632
16,173,1.4954835891723632
17,173,1.4954835891723632
18,173,1.5741932517603825
19,173,1.661648432413737
20,173,1.661648432413737
21,173,1.7593924578498392
22,173,1.7593924578498392
23,173,1.7593924578498392
24,173,1.7593924578498392
25,173,1.7593924578498392
26,173,1.869354486465454
27,173,1.869354486465454
28,173,1.869354486465454
29,173,1.869354486465454
30,173,1.869354486465454
31,173,1.869354486465454
32,173,1.9939781188964845
33,173,1.9939781188964845
34,173,1.9939781188964845
35,173,1.9939781188964845
36,173,1.9939781188964845
37,173,1.9939781188964845
38,173,1.9939781188964845
39,173,1.9939781188964845
40,173,1.9939781188964845
41,173,1.9939781188964845
42,173,1.9939781188964845
43,173,1.9939781188964845
44,173,1.9939781188964845
45,173,1.9939781188964845
46,173,1.9939781188964845
47,173,1.9939781188964845
48,173,1.9939781188964845
49,173,1.9939781188964845
50,173,1.9939781188964845
51,173,1.9939781188964845
52,173,1.9939781188964845
53,173,1.9939781188964845
54,173,1.9939781188964845
55,173,1.9939781188964845
56,173,1.9939781188964845
57,173,1.9939781188964845
58,173,1.9939781188964845
59,173,1.9939781188964845
60,173,1.9939781188964845
61,173,1.9939781188964845
62,173,1.9939781188964845
63,173,1.9939781188964845
64,173,1.869354486465454
65,173,1.869354486465454
66,173,1.869354486465454
67,173,1.869354486465454
68,173,1.869354486465454
69,173,1.869354486465454
70,173,1.869354486465454
71,173,1.869354486465454
72,173,1.869354486465454
73,173,1.869354486465454
74,173,1.869354486465454
75,173,1.869354486465454
76,173,1.869354486465454
77,173,1.869354486465454
78,173,1.869354486465454
79,173,1.869354486465454
80,173,1.869354486465454
81,173,1.869354486465454
82,173,1.869354486465454
83,173,1.869354486465454
84,173,1.869354486465454
85,173,1.869354486465454
86,173,1.869354486465454
87,173,1.869354486465454
88,173,1.869354486465454
89,173,1.869354486465454
90,173,1.869354486465454
91,173,1.869354486465454
92,173,1.869354486465454
93,173,1.869354486465454
94,173,1.869354486465454
95,173,1.869354486465454
96,173,1.869354486465454
97,173,1.869354486465454
98,173,1.869354486465454
99,173,1.869354486465454
100,173,1.869354486465454
101,173,1.869354486465454
102,173,1.869354486465454
103,173,1.869354486465454
104,173,1.7593924578498392
105,173,1.7593924578498392
106,173,1.7593924578498392
107,173,1.869354486465454
108,173,1.869354486465454
109,173,1.869354486465454
110,173,1.869354486465454
111,173,1.869354486465454
112,173,1.869354486465454
113,173,1.869354486465454
114,173,1.869354486465454
115,173,1.869354486465454
116,173,1.869354486465454
117,173,1.869354486465454
118,173,1.869354486465454
119,173,1.869354486465454
120,173,1.869354486465454
121,173,1.869354486465454
122,173,1.869354486465454
123,173,1.869354486465454
124,173,1.869354486465454
125,173,1.869354486465454
126,173,1.869354486465454
127,173,1.869354486465454
128,173,1.869354486465454
129,173,1.869354486465454
130,173,1.869354486465454
131,173,1.869354486465454
132,173,1.869354486465454
133,173,1.869354486465454
134,173,1.869354486465454
135,173,1.869354486465454
136,173,1.9939781188964845
137,173,1.9939781188964845
138,173,1.9939781188964845
139,173,1.9939781188964845
140,173,1.9939781188964845
141,173,1.9939781188964845
142,173,1.9939781188964845
143,173,1.9939781188964845
144,173,1.869354486465454
145,173,1.7593924578498392
146,173,1.7593924578498392
147,173,1.7593924578498392
148,173,1.661648432413737
149,173,1.661648432413737
150,173,1.7593924578498392
151,173,1.7593924578498392
152,173,1.7593924578498392
153,173,1.869354486465454
154,173,2.4924726486206055
155,173,3.738708972930908
188,173,2.4924726486206055
189,173,1.869354486465454
190,173,1.869354486465454
191,173,1.869354486465454
192,173,1.869354486465454
193,173,1.9939781188964845
194,173,3.738708972930908
274,173,1.7593924578498392
275,173,1.661648432413737
276,173,1.661648432413737
277,173,1.661648432413737
278,173,1.661648432413737
279,173,1.661648432413737
280,173,1.661648432413737
281,173,1.661648432413737
282,173,1.661648432413737
283,173,1.661648432413737
284,173,1.661648432413737
285,173,1.661648432413737
286,173,1.661648432413737
287,173,1.661648432413737
288,173,1.661648432413737
289,173,1.661648432413737
290,173,1.661648432413737
291,173,1.661648432413737
292,173,1.661648432413737
293,173,1.661648432413737
294,173,1.661648432413737
295,173,1.661648432413737
296,173,1.5741932517603825
297,173,1.5741932517603825
298,173,1.5741932517603825
299,173,1.5741932517603825
300,173,1.5741932517603825
301,173,1.5741932517603825
302,173,1.5741932517603825
303,173,1.5741932517603825
304,173,1.5741932517603825
305,173,1.5741932517603825
306,173,1.5741932517603825
307,173,1.5741932517603825
308,173,1.5741932517603825
309,173,1.5741932517603825
310,173,1.5741932517603825
311,173,1.5741932517603825
312,173,1.5741932517603825
313,173,1.5741932517603825
314,173,1.5741932517603825
315,173,1.5741932517603825
316,173,1.5741932517603825
317,173,1.5741932517603825
318,173,1.5741932517603825
319,173,1.5741932517603825
320,173,1.5741932517603825
321,173,1.5741932517603825
322,173,1.5741932517603825
323,173,1.5741932517603825
324,173,1.5741932517603825
325,173,1.5741932517603825
326,173,1.5741932517603825
327,173,1.5741932517603825
328,173,1.5741932517603825
329,173,1.5741932517603825
330,173,1.5741932517603825
331,173,1.5741932517603825
332,173,1.5741932517603825
333,173,1.5741932517603825
334,173,1.5741932517603825
335,173,1.5741932517603825
336,173,1.4954835891723632
337,173,1.4954835891723632
338,173,1.4954835891723632
339,173,1.4954835891723632
340,173,1.5741932517603825
341,173,1.5741932517603825
342,173,1.5741932517603825
343,173,1.661648432413737
344,173,1.7593924578498392
345,173,1.9939781188964845
346,173,2.3007439833420973
347,173,2.3007439833420973
348,173,2.3007439833420973
349,173,2.3007439833420973
350,173,2.3007439833420973
351,173,2.4924726486206055
352,173,2.7190610712224785
353,173,2.7190610712224785
354,173,2.4924726486206055
355,173,2.3007439833420973
356,173,1.9939781188964845
357,173,2.4924726486206055
358,173,2.9909671783447265
359,173,3.738708972930908
0,174,1.661648432413737
1,174,1.661648432413737
2,174,1.7593924578498392
3,174,1.7593924578498392
4,174,1.7593924578498392
5,174,1.7593924578498392
6,174,1.7593924578498392
7,174,1.7593924578498392
8,174,1.661648432413737
9,174,1.3595305356112393
10,174,1.2462363243103027
11,174,1.3004205123237942
12,174,1.3595305356112393
13,174,1.4954835891723632
14,174,1.4954835891723632
15,174,1.5741932517603825
16,174,1.5741932517603825
17,174,1.5741932517603825
18,174,1.661648432413737
19,174,1.7593924578498392
20,174,1.7593924578498392
21,174,1.869354486465454
22,174,1.869354486465454
23,174,1.869354486465454
24,174,1.869354486465454
25,174,1.869354486465454
26,174,1.869354486465454
27,174,1.869354486465454
28,174,1.869354486465454
29,174,1.869354486465454
30,174,1.869354486465454
31,174,1.869354486465454
32,174,1.9939781188964845
33,174,1.9939781188964845
34,174,1.9939781188964845
35,174,1.9939781188964845
36,174,1.9939781188964845
37,174,1.9939781188964845
38,174,1.9939781188964845
39,174,1.9939781188964845
40,174,1.9939781188964845
41,174,1.9939781188964845
42,174,1.9939781188964845
43,174,1.9939781188964845
44,174,1.9939781188964845
45,174,1.9939781188964845
46,174,1.9939781188964845
47,174,1.9939781188964845
48,174,1.9939781188964845
49,174,1.9939781188964845
50,174,1.9939781188964845
51,174,1.9939781188964845
52,174,1.9939781188964845
53,174,1.9939781188964845
54,174,1.9939781188964845
55,174,1.9939781188964845
56,174,1.9939781188964845
57,174,1.9939781188964845
58,174,1.9939781188964845
59,174,1.9939781188964845
60,174,1.9939781188964845
61,174,1.9939781188964845
62,174,1.9939781188964845
63,174,1.869354486465454
64,174,1.869354486465454
65,174,1.869354486465454
66,174,1.7593924578498392
67,174,1.7593924578498392
68,174,1.7593924578498392
69,174,1.7593924578498392
70,174,1.7593924578498392
71,174,1.7593924578498392
72,174,1.7593924578498392
73,174,1.7593924578498392
74,174,1.7593924578498392
75,174,1.7593924578498392
76,174,1.7593924578498392
77,174,1.7593924578498392
78,174,1.7593924578498392
79,174,1.7593924578498392
80,174,1.7593924578498392
81,174,1.7593924578498392
82,174,1.7593924578498392
83,174,1.7593924578498392
84,174,1.7593924578498392
85,174,1.7593924578498392
86,174,1.7593924578498392
87,174,1.7593924578498392
88,174,1.7593924578498392
89,174,1.7593924578498392
90,174,1.7593924578498392
91,174,1.7593924578498392
92,174,1.7593924578498392
93,174,1.7593924578498392
94,174,1.7593924578498392
95,174,1.7593924578498392
96,174,1.7593924578498392
97,174,1.7593924578498392
98,174,1.7593924578498392
99,174,1.7593924578498392
100,174,1.7593924578498392
101,174,1.7593924578498392
102,174,1.7593924578498392
103,174,1.7593924578498392
104,174,1.7593924578498392
105,174,1.7593924578498392
106,174,1.7593924578498392
107,174,1.7593924578498392
108,174,1.7593924578498392
109,174,1.7593924578498392
110,174,1.7593924578498392
111,174,1.7593924578498392
112,174,1.7593924578498392
113,174,1.7593924578498392
114,174,1.7593924578498392
115,174,1.7593924578498392
116,174,1.7593924578498392
117,174,1.7593924578498392
118,174,1.7593924578498392
119,174,1.7593924578498392
120,174,1.7593924578498392
121,174,1.7593924578498392
122,174,1.7593924578498392
123,174,1.7593924578498392
124,174,1.7593924578498392
125,174,1.7593924578498392
126,174,1.7593924578498392
127,174,1.7593924578498392
128,174,1.869354486465454
129,174,1.869354486465454
130,174,1.869354486465454
131,174,1.869354486465454
132,174,1.869354486465454
133,174,1.869354486465454
134,174,1.869354486465454
135,174,1.869354486465454
136,174,1.9939781188964845
137,174,1.9939781188964845
138,174,1.9939781188964845
139,174,1.9939781188964845
140,174,1.9939781188964845
141,174,1.9939781188964845
142,174,1.9939781188964845
143,174,1.9939781188964845
144,174,1.869354486465454
145,174,1.7593924578498392
146,174,1.7593924578498392
147,174,1.7593924578498392
148,174,1.7593924578498392
149,174,1.7593924578498392
150,174,1.7593924578498392
151,174,1.7593924578498392
152,174,1.7593924578498392
153,174,1.7593924578498392
154,174,1.9939781188964845
155,174,1.9939781188964845
188,174,2.9909671783447265
189,174,1.869354486465454
190,174,1.7593924578498392
191,174,1.7593924578498392
192,174,1.869354486465454
193,174,2.4924726486206055
274,174,1.7593924578498392
275,174,1.661648432413737
276,174,1.661648432413737
277,174,1.661648432413737
278,174,1.661648432413737
279,174,1.661648432413737
280,174,1.661648432413737
281,174,1.661648432413737
282,174,1.661648432413737
283,174,1.661648432413737
284,174,1.661648432413737
285,174,1.661648432413737
286,174,1.661648432413737
287,174,1.661648432413737
288,174,1.661648432413737
289,174,1.661648432413737
290,174,1.661648432413737
291,174,1.661648432413737
292,174,1.661648432413737
293,174,1.661648432413737
294,174,1.661648432413737
295,174,1.661648432413737
296,174,1.5741932517603825
297,174,1.5741932517603825
298,174,1.5741932517603825
299,174,1.5741932517603825
300,174,1.5741932517603825
301,174,1.5741932517603825
302,174,1.5741932517603825
303,174,1.5741932517603825
304,174,1.5741932517603825
305,174,1.5741932517603825
306,174,1.5741932517603825
307,174,1.5741932517603825
308,174,1.5741932517603825
309,174,1.5741932517603825
310,174,1.5741932517603825
311,174,1.5741932517603825
312,174,1.5741932517603825
313,174,1.5741932517603825
314,174,1.5741932517603825
315,174,1.5741932517603825
316,174,1.5741932517603825
317,174,1.5741932517603825
318,174,1.5741932517603825
319,174,1.5741932517603825
320,174,1.5741932517603825
321,174,1.5741932517603825
322,174,1.5741932517603825
323,174,1.5741932517603825
324,174,1.5741932517603825
325,174,1.5741932517603825
326,174,1.5741932517603825
327,174,1.5741932517603825
328,174,1.5741932517603825
329,174,1.5741932517603825
330,174,1.5741932517603825
331,174,1.5741932517603825
332,174,1.5741932517603825
333,174,1.5741932517603825
334,174,1.5741932517603825
335,174,1.5741932517603825
336,174,1.4954835891723632
337,174,1.4954835891723632
338,174,1.4954835891723632
339,174,1.4954835891723632
340,174,1.4954835891723632
341,174,1.5741932517603825
342,174,1.5741932517603825
343,174,1.661648432413737
344,174,1.7593924578498392
345,174,1.9939781188964845
346,174,2.3007439833420973
347,174,2.3007439833420973
348,174,2.3007439833420973
349,174,2.3007439833420973
350,174,2.3007439833420973
351,174,2.4924726486206055
352,174,2.4924726486206055
353,174,2.3007439833420973
354,174,2.4924726486206055
355,174,2.9909671783447265
356,174,2.7190610712224785
357,174,2.9909671783447265
358,174,3.323296864827474
359,174,3.738708972930908
0,175,1.5741932517603825
1,175,1.661648432413737
2,175,1.661648432413737
3,175,1.7593924578498392
4,175,1.7593924578498392
5,175,1.7593924578498392
6,175,1.7593924578498392
7,175,1.7593924578498392
8,175,1.7593924578498392
9,175,1.4954835891723632
10,175,1.2462363243103027
11,175,1.3004205123237942
12,175,1.3595305356112393
13,175,1.5741932517603825
14,175,1.5741932517603825
15,175,1.5741932517603825
16,175,1.661648432413737
17,175,1.661648432413737
18,175,1.661648432413737
19,175,1.7593924578498392
20,175,1.869354486465454
21,175,1.869354486465454
22,175,1.869354486465454
23,175,1.869354486465454
24,175,1.869354486465454
25,175,1.869354486465454
26,175,1.869354486465454
27,175,1.869354486465454
28,175,1.869354486465454
29,175,1.869354486465454
30,175,1.869354486465454
31,175,1.869354486465454
32,175,1.9939781188964845
33,175,1.9939781188964845
34,175,1.9939781188964845
35,175,1.9939781188964845
36,175,1.9939781188964845
37,175,1.9939781188964845
38,175,1.9939781188964845
39,175,1.9939781188964845
40,175,1.9939781188964845
41,175,1.9939781188964845
42,175,1.9939781188964845
43,175,1.9939781188964845
44,175,1.9939781188964845
45,175,1.9939781188964845
46,175,1.9939781188964845
47,175,1.9939781188964845
48,175,1.9939781188964845
49,175,1.9939781188964845
50,175,1.9939781188964845
51,175,1.9939781188964845
52,175,1.9939781188964845
53,175,1.9939781188964845
54,175,1.9939781188964845
55,175,1.9939781188964845
56,175,1.869354486465454
57,175,1.869354486465454
58,175,1.869354486465454
59,175,1.869354486465454
60,175,1.869354486465454
61,175,1.869354486465454
62,175,1.869354486465454
63,175,1.869354486465454
64,175,1.869354486465454
65,175,1.869354486465454
66,175,1.7593924578498392
67,175,1.7593924578498392
68,175,1.7593924578498392
69,175,1.7593924578498392
70,175,1.7593924578498392
71,175,1.7593924578498392
72,175,1.7593924578498392
73,175,1.7593924578498392
74,175,1.7593924578498392
75,175,1.7593924578498392
76,175,1.7593924578498392
77,175,1.7593924578498392
78,175,1.7593924578498392
79,175,1.7593924578498392
80,175,1.7593924578498392
81,175,1.7593924578498392
82,175,1.7593924578498392
83,175,1.7593924578498392
84,175,1.7593924578498392
85,175,1.7593924578498392
86,175,1.7593924578498392
87,175,1.7593924578498392
88,175,1.7593924578498392
89,175,1.7593924578498392
90,175,1.7593924578498392
91,175,1.7593924578498392
92,175,1.7593924578498392
93,175,1.7593924578498392
94,175,1.7593924578498392
95,175,1.7593924578498392
96,175,1.7593924578498392
97,175,1.7593924578498392
98,175,1.7593924578498392
99,175,1.7593924578498392
100,175,1.7593924578498392
101,175,1.7593924578498392
102,175,1.7593924578498392
103,175,1.7593924578498392
104,175,1.7593924578498392
105,175,1.7593924578498392
106,175,1.7593924578498392
107,175,1.7593924578498392
108,175,1.7593924578498392
109,175,1.7593924578498392
110,175,1.7593924578498392
111,175,1.7593924578498392
112,175,1.7593924578498392
113,175,1.7593924578498392
114,175,1.7593924578498392
115,175,1.7593924578498392
116,175,1.7593924578498392
117,175,1.7593924578498392
118,175,1.7593924578498392
119,175,1.7593924578498392
120,175,1.7593924578498392
121,175,1.7593924578498392
122,175,1.7593924578498392
123,175,1.7593924578498392
124,175,1.7593924578498392
125,175,1.7593924578498392
126,175,1.7593924578498392
127,175,1.7593924578498392
128,175,1.869354486465454
129,175,1.869354486465454
130,175,1.869354486465454
131,175,1.869354486465454
132,175,1.869354486465454
133,175,1.869354486465454
134,175,1.869354486465454
135,175,1.869354486465454
136,175,1.9939781188964845
137,175,1.9939781188964845
138,175,1.9939781188964845
139,175,1.9939781188964845
140,175,1.9939781188964845
141,175,1.9939781188964845
142,175,1.9939781188964845
143,175,1.9939781188964845
144,175,1.869354486465454
145,175,1.661648432413737
146,175,1.661648432413737
147,175,1.661648432413737
148,175,1.7593924578498392
149,175,1.7593924578498392
150,175,1.7593924578498392
151,175,1.661648432413737
152,175,1.661648432413737
153,175,1.7593924578498392
154,175,1.869354486465454
155,175,1.9939781188964845
188,175,2.7190610712224785
189,175,1.869354486465454
190,175,1.7593924578498392
191,175,1.7593924578498392
192,175,1.9939781188964845
193,175,2.7190610712224785
273,175,3.323296864827474
274,175,1.7593924578498392
275,175,1.661648432413737
276,175,1.661648432413737
277,175,1.661648432413737
278,175,1.661648432413737
279,175,1.661648432413737
280,175,1.661648432413737
281,175,1.661648432413737
282,175,1.661648432413737
283,175,1.661648432413737
284,175,1.661648432413737
285,175,1.661648432413737
286,175,1.661648432413737
287,175,1.661648432413737
